2026-08-01 16:22:46 CEST  Starting real-world run.
2026-08-01 16:22:47 CEST  Discovered 4 dataset(s): drifter (1326 pairs), geolife (231 pairs), ov (110 pairs), pigeons (21 pairs)
2026-08-01 16:22:47 CEST  Existing results: 0 timing row(s), 0 op-count row(s), 0 algorithm/pair combo(s) already known to fail timing
2026-08-01 16:22:47 CEST  === dataset: drifter (1326 pairs) ===
2026-08-01 16:22:47 CEST  --- pair=0 (m=1321, n=940, cells=1241740) ---
2026-08-01 16:22:47 CEST  runtime/memory pass
2026-08-01 16:22:47 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:22:49 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:22:49 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:22:50 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:22:50 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:22:51 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:22:51 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:22:51 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:22:51 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:22:51 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:22:51 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:22:54 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:22:54 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:22:54 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:22:54 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:22:55 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:22:55 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:22:55 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:22:55 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:22:55 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:22:55 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:22:58 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:22:58 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:22:59 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:22:59 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:22:59 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:22:59 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:22:59 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:22:59 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:22:59 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:22:59 CEST  op-count pass
2026-08-01 16:22:59 CEST    BBMSCore: running...
2026-08-01 16:23:02 CEST    BBMSCore: status=ok
2026-08-01 16:23:02 CEST    BBMSInter: running...
2026-08-01 16:23:03 CEST    BBMSInter: status=ok
2026-08-01 16:23:03 CEST    BBMSDppInstant: running...
2026-08-01 16:23:03 CEST    BBMSDppInstant: status=ok
2026-08-01 16:23:03 CEST    BBMSDppStepwise: running...
2026-08-01 16:23:04 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:23:04 CEST    DijkstraPrims: running...
2026-08-01 16:23:04 CEST    DijkstraPrims: status=ok
2026-08-01 16:23:04 CEST  cross-algorithm agreement: ok
2026-08-01 16:23:04 CEST  --- pair=1 (m=1321, n=931, cells=1229851) ---
2026-08-01 16:23:04 CEST  runtime/memory pass
2026-08-01 16:23:04 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:23:05 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:23:05 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:23:05 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:23:05 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:23:05 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:23:05 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:23:06 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:23:06 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:23:06 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:23:06 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:23:07 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:23:07 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:23:07 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:23:07 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:23:07 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:23:07 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:23:08 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:23:08 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:23:08 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:23:08 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:23:09 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:23:09 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:23:09 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:23:09 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:23:09 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:23:09 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:23:10 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:23:10 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:23:10 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:23:10 CEST  op-count pass
2026-08-01 16:23:10 CEST    BBMSCore: running...
2026-08-01 16:23:11 CEST    BBMSCore: status=ok
2026-08-01 16:23:11 CEST    BBMSInter: running...
2026-08-01 16:23:11 CEST    BBMSInter: status=ok
2026-08-01 16:23:11 CEST    BBMSDppInstant: running...
2026-08-01 16:23:12 CEST    BBMSDppInstant: status=ok
2026-08-01 16:23:12 CEST    BBMSDppStepwise: running...
2026-08-01 16:23:12 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:23:12 CEST    DijkstraPrims: running...
2026-08-01 16:23:12 CEST    DijkstraPrims: status=ok
2026-08-01 16:23:12 CEST  cross-algorithm agreement: ok
2026-08-01 16:23:12 CEST  --- pair=2 (m=1321, n=687, cells=907527) ---
2026-08-01 16:23:12 CEST  runtime/memory pass
2026-08-01 16:23:12 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:23:13 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:23:13 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:23:13 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:23:13 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:23:13 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:23:13 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:23:14 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:23:14 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:23:14 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:23:14 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:23:15 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:23:15 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:23:15 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:23:15 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:23:15 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:23:15 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:23:16 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:23:16 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:23:16 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:23:16 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:23:17 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:23:17 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:23:17 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:23:17 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:23:17 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:23:17 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:23:17 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:23:17 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:23:17 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:23:17 CEST  op-count pass
2026-08-01 16:23:17 CEST    BBMSCore: running...
2026-08-01 16:23:18 CEST    BBMSCore: status=ok
2026-08-01 16:23:18 CEST    BBMSInter: running...
2026-08-01 16:23:19 CEST    BBMSInter: status=ok
2026-08-01 16:23:19 CEST    BBMSDppInstant: running...
2026-08-01 16:23:19 CEST    BBMSDppInstant: status=ok
2026-08-01 16:23:19 CEST    BBMSDppStepwise: running...
2026-08-01 16:23:19 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:23:19 CEST    DijkstraPrims: running...
2026-08-01 16:23:19 CEST    DijkstraPrims: status=ok
2026-08-01 16:23:19 CEST  cross-algorithm agreement: ok
2026-08-01 16:23:19 CEST  --- pair=3 (m=1321, n=1033, cells=1364593) ---
2026-08-01 16:23:19 CEST  runtime/memory pass
2026-08-01 16:23:19 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:23:21 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:23:21 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:23:22 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:23:22 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:23:22 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:23:22 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:23:22 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:23:22 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:23:22 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:23:22 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:23:24 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:23:24 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:23:25 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:23:25 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:23:25 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:23:25 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:23:25 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:23:25 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:23:26 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:23:26 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:23:28 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:23:28 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:23:28 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:23:28 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:23:28 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:23:28 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:23:29 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:23:29 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:23:29 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:23:29 CEST  op-count pass
2026-08-01 16:23:29 CEST    BBMSCore: running...
2026-08-01 16:23:31 CEST    BBMSCore: status=ok
2026-08-01 16:23:31 CEST    BBMSInter: running...
2026-08-01 16:23:31 CEST    BBMSInter: status=ok
2026-08-01 16:23:31 CEST    BBMSDppInstant: running...
2026-08-01 16:23:31 CEST    BBMSDppInstant: status=ok
2026-08-01 16:23:31 CEST    BBMSDppStepwise: running...
2026-08-01 16:23:32 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:23:32 CEST    DijkstraPrims: running...
2026-08-01 16:23:32 CEST    DijkstraPrims: status=ok
2026-08-01 16:23:32 CEST  cross-algorithm agreement: ok
2026-08-01 16:23:32 CEST  --- pair=4 (m=1321, n=714, cells=943194) ---
2026-08-01 16:23:32 CEST  runtime/memory pass
2026-08-01 16:23:32 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:23:33 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:23:33 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:23:33 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:23:33 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:23:33 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:23:33 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:23:34 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:23:34 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:23:34 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:23:34 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:23:35 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:23:35 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:23:35 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:23:35 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:23:35 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:23:35 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:23:35 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:23:35 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:23:36 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:23:36 CEST    repeat=2 BBMSCore: running...
2026-08-01 16:23:36 CEST    repeat=2 BBMSCore: status=ok
2026-08-01 16:23:36 CEST    repeat=2 BBMSInter: running...
2026-08-01 16:23:37 CEST    repeat=2 BBMSInter: status=ok
2026-08-01 16:23:37 CEST    repeat=2 BBMSDppInstant: running...
2026-08-01 16:23:37 CEST    repeat=2 BBMSDppInstant: status=ok
2026-08-01 16:23:37 CEST    repeat=2 BBMSDppStepwise: running...
2026-08-01 16:23:37 CEST    repeat=2 BBMSDppStepwise: status=ok
2026-08-01 16:23:37 CEST    repeat=2 DijkstraPrims: running...
2026-08-01 16:23:37 CEST    repeat=2 DijkstraPrims: status=ok
2026-08-01 16:23:37 CEST  op-count pass
2026-08-01 16:23:37 CEST    BBMSCore: running...
2026-08-01 16:23:38 CEST    BBMSCore: status=ok
2026-08-01 16:23:38 CEST    BBMSInter: running...
2026-08-01 16:23:38 CEST    BBMSInter: status=ok
2026-08-01 16:23:38 CEST    BBMSDppInstant: running...
2026-08-01 16:23:39 CEST    BBMSDppInstant: status=ok
2026-08-01 16:23:39 CEST    BBMSDppStepwise: running...
2026-08-01 16:23:39 CEST    BBMSDppStepwise: status=ok
2026-08-01 16:23:39 CEST    DijkstraPrims: running...
2026-08-01 16:23:39 CEST    DijkstraPrims: status=ok
2026-08-01 16:23:39 CEST  cross-algorithm agreement: ok
2026-08-01 16:23:39 CEST  --- pair=5 (m=1321, n=615, cells=812415) ---
2026-08-01 16:23:39 CEST  runtime/memory pass
2026-08-01 16:23:39 CEST    repeat=0 BBMSCore: running...
2026-08-01 16:23:41 CEST    repeat=0 BBMSCore: status=ok
2026-08-01 16:23:41 CEST    repeat=0 BBMSInter: running...
2026-08-01 16:23:41 CEST    repeat=0 BBMSInter: status=ok
2026-08-01 16:23:41 CEST    repeat=0 BBMSDppInstant: running...
2026-08-01 16:23:41 CEST    repeat=0 BBMSDppInstant: status=ok
2026-08-01 16:23:41 CEST    repeat=0 BBMSDppStepwise: running...
2026-08-01 16:23:41 CEST    repeat=0 BBMSDppStepwise: status=ok
2026-08-01 16:23:41 CEST    repeat=0 DijkstraPrims: running...
2026-08-01 16:23:41 CEST    repeat=0 DijkstraPrims: status=ok
2026-08-01 16:23:41 CEST    repeat=1 BBMSCore: running...
2026-08-01 16:23:43 CEST    repeat=1 BBMSCore: status=ok
2026-08-01 16:23:43 CEST    repeat=1 BBMSInter: running...
2026-08-01 16:23:43 CEST    repeat=1 BBMSInter: status=ok
2026-08-01 16:23:43 CEST    repeat=1 BBMSDppInstant: running...
2026-08-01 16:23:43 CEST    repeat=1 BBMSDppInstant: status=ok
2026-08-01 16:23:43 CEST    repeat=1 BBMSDppStepwise: running...
2026-08-01 16:23:43 CEST    repeat=1 BBMSDppStepwise: status=ok
2026-08-01 16:23:43 CEST    repeat=1 DijkstraPrims: running...
2026-08-01 16:23:43 CEST    repeat=1 DijkstraPrims: status=ok
2026-08-01 16:23:43 CEST    repeat=2 BBMSCore: running...
